YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2013,St J,140,20.5,32.2,22.2,14.78556176
2013,St J,141,25.1,33.3,18.3,14.80817924
2013,St J,142,25.2,33.3,18.3,14.83025237
2013,St J,143,24.3,33.3,19.4,14.85176748
2013,St J,144,25.2,33.3,18.3,14.87271102
2013,St J,145,22.2,29.4,17.8,14.8930696
2013,St J,146,21.3,30.6,20,14.91282999
2013,St J,147,19.4,29.4,20.6,14.93197913
2013,St J,148,22.4,31.7,20,14.95050419
2013,St J,149,19.6,32.2,23.3,14.96839259
2013,St J,150,18.9,32.2,23.9,14.985632
2013,St J,151,18.9,32.2,23.9,15.00221038
2013,St J,152,19,32.2,23.9,15.018116
2013,St J,153,19,28.3,20,15.03333747
2013,St J,154,18.4,28.9,21.1,15.04786377
2013,St J,155,24.1,32.2,18.9,15.06168425
2013,St J,156,20.2,32.2,22.8,15.07478867
2013,St J,157,19,29.4,21.1,15.08716724
2013,St J,158,17.7,28.3,21.1,15.0988106
2013,St J,159,24.1,31.1,17.8,15.10970988
2013,St J,160,22.6,31.7,20,15.11985671
2013,St J,161,23.1,32.2,20,15.12924322
2013,St J,162,21.6,32.8,22.2,15.1378621
2013,St J,163,21,32.8,22.8,15.14570657
2013,St J,164,20.3,33.3,23.9,15.15277044
2013,St J,165,19.1,31.1,22.8,15.15904808
2013,St J,166,25.2,32.2,17.8,15.1645345
2013,St J,167,21.5,33.3,22.8,15.16922528
2013,St J,168,19.1,32.2,23.9,15.17311665
2013,St J,169,18.5,28.9,21.1,15.17620546
2013,St J,170,19.8,30,21.1,15.17848922
2013,St J,171,21.6,31.7,21.1,15.17996608
2013,St J,172,21,32.2,22.2,15.18063482
2013,St J,173,20.3,32.2,22.8,15.18049491
2013,St J,174,21,32.2,22.2,15.17954647
2013,St J,175,21,32.8,22.8,15.17779026
2013,St J,176,21.5,33.3,22.8,15.1752277
2013,St J,177,22.7,33.9,22.2,15.17186089
2013,St J,178,26.6,35,18.9,15.16769254
2013,St J,179,29.3,35.6,16.1,15.16272601
2013,St J,180,22.1,32.8,21.7,15.1569653
2013,St J,181,22,31.1,20,15.15041502
2013,St J,182,19.7,28.9,20,15.1430804
2013,St J,183,23.1,28.9,16.7,15.13496726
2013,St J,184,24.1,30,16.7,15.12608198
2013,St J,185,22.6,30.6,18.9,15.11643154
2013,St J,186,22,30,18.9,15.10602345
2013,St J,187,22.5,30.6,18.9,15.09486574
2013,St J,188,19.6,31.7,22.8,15.08296697
2013,St J,189,21.9,32.8,21.7,15.07033617
2013,St J,190,20.8,32.8,22.8,15.05698287
2013,St J,191,19.6,32.8,23.9,15.042917
2013,St J,192,19.6,30.6,21.7,15.02814894
2013,St J,193,21.8,31.7,20.6,15.01268949
2013,St J,194,22.9,30,17.8,14.99654979
2013,St J,195,20,30,20.6,14.97974135
2013,St J,196,20.6,30.6,20.6,14.96227601
2013,St J,197,19.4,30.6,21.7,14.94416592
2013,St J,198,20.6,32.8,22.8,14.92542349
2013,St J,199,19.9,30,20.6,14.90606139
2013,St J,200,22.2,31.7,20,14.88609255
2013,St J,201,22.6,32.8,20.6,14.86553006
2013,St J,202,19.3,31.7,22.8,14.84438723
2013,St J,203,19.3,31.7,22.8,14.82267751
2013,St J,204,17.3,32.8,25.6,14.80041448
2013,St J,205,19.2,31.7,22.8,14.77761186
2013,St J,206,20.3,30.6,20.6,14.75428342
2013,St J,207,21.9,30.6,18.9,14.73044304
2013,St J,208,15.8,28.9,22.8,14.70610461
2013,St J,209,20.2,30.6,20.6,14.68128208
2013,St J,210,21.2,32.8,21.7,14.65598938
2013,St J,211,20.1,32.8,22.8,14.63024046
2013,St J,212,20.1,32.8,22.8,14.6040492
2013,St J,213,17.7,32.8,25,14.57742948
2013,St J,214,21,33.9,22.8,14.55039508
2013,St J,215,18.8,32.8,23.9,14.52295971
2013,St J,216,20.9,33.9,22.8,14.49513701
2013,St J,217,19.8,33.9,23.9,14.4669405
2013,St J,218,18.6,33.9,25,14.43838356
2013,St J,219,18.6,33.9,25,14.40947947
2013,St J,220,19.6,33.9,23.9,14.38024135
2013,St J,221,18.5,33.9,25,14.35068219
2013,St J,222,19.5,32.8,22.8,14.32081479
2013,St J,223,20.5,33.9,22.8,14.29065179
2013,St J,224,18.3,31.7,22.8,14.26020566
2013,St J,225,20.4,32.8,21.7,14.22948869
2013,St J,226,16.4,28.9,21.7,14.19851297
2013,St J,227,19.2,28.9,18.9,14.16729039
2013,St J,228,20.2,28.9,17.8,14.13583266
2013,St J,229,19.1,28.9,18.9,14.10415126
2013,St J,230,17.9,27.8,18.9,14.07225749
2013,St J,231,17.3,28.9,20.6,14.04016243
2013,St J,232,19.9,30,18.9,14.00787694
2013,St J,233,19.8,31.7,20.6,13.9754117
2013,St J,234,19.7,31.7,20.6,13.94277716
2013,St J,235,19.7,32.8,21.7,13.90998354
2013,St J,236,19.6,31.7,20.6,13.87704088
2013,St J,237,19.5,31.7,20.6,13.843959
2013,St J,238,18.4,31.7,21.7,13.81074752
2013,St J,239,19.9,30.6,18.9,13.77741584
2013,St J,240,20.7,30.6,17.8,13.74397317
2013,St J,241,21.5,31.7,17.8,13.71042852
2013,St J,242,19.1,31.7,20.6,13.67679072
2013,St J,243,19.9,32.8,20.6,13.64306837
2013,St J,244,18.9,32.8,21.7,13.60926992
2013,St J,245,18.8,33.9,22.8,13.57540363
2013,St J,246,17.8,33.9,23.9,13.54147756
2013,St J,247,19.5,33.9,21.7,13.50749964
2013,St J,248,19.4,33.9,21.7,13.47347759
2013,St J,249,19.3,33.9,21.7,13.439419
2013,St J,250,19.2,32.8,20.6,13.4053313
2013,St J,251,19.6,32.8,20,13.37122175
2013,St J,252,20.3,33.9,20,13.33709749
2013,St J,253,18.9,32.8,20.6,13.30296551
2013,St J,254,17.1,32.8,22.8,13.26883269
2013,St J,255,18.7,32.8,20.6,13.23470576
2013,St J,256,18.6,33.9,21.7,13.20059136
2013,St J,257,16.8,28.9,18.9,13.166496
2013,St J,258,20.4,31.7,16.7,13.13242609
2013,St J,259,18.3,32.8,20.6,13.09838797
2013,St J,260,18.2,32.8,20.6,13.06438784
2013,St J,261,18.1,32.8,20.6,13.03043188
2013,St J,262,15.3,31.7,22.8,12.99652614
2013,St J,263,13.7,30,22.8,12.96267664
2013,St J,264,10,22.8,18.9,12.92888933
2013,St J,265,16.8,25,13.9,12.8951701
2013,St J,266,20.1,28.9,12.8,12.86152478
2013,St J,267,13.4,27.8,20.6,12.8279592
2013,St J,268,15.7,28.9,18.9,12.79447913
2013,St J,269,17.9,28.9,15.6,12.7610903
2013,St J,270,17.1,30,17.8,12.72779846
2013,St J,271,14,28.9,20.6,12.69460932
2013,St J,272,9.5,23.9,20,12.66152858
2013,St J,273,12.8,27.8,20.6,12.62856197
2013,St J,274,12.7,28.9,21.7,12.59571519
2013,St J,275,14.9,30,20,12.56299398
2013,St J,276,13.5,30,21.7,12.53040409
2013,St J,277,13.9,30.6,21.7,12.49795128
2013,St J,278,14.2,30,20.6,12.46564137
2013,St J,279,15.3,22.8,11.7,12.43348019
2013,St J,280,15.9,22.8,10.6,12.40147363
2013,St J,281,16.8,22.8,8.9,12.36962761
2013,St J,282,18.3,25.6,8.9,12.33794811
2013,St J,283,14.1,26.7,16.7,12.30644117
2013,St J,284,14.7,27.8,16.7,12.27511289
2013,St J,285,14.6,30,18.9,12.24396941
2013,St J,286,12.1,27.8,20,12.21301698
2013,St J,287,13.6,27.8,17.8,12.1822619
2013,St J,288,13.5,27.8,17.8,12.15171053
2013,St J,289,13.4,26.7,16.7,12.12136934
2013,St J,290,10.4,17.8,11.7,12.09124487
2013,St J,291,14.3,20.6,8.9,12.06134374
2013,St J,292,14.2,20.6,8.9,12.03167266
2013,St J,293,15.4,20.6,6.7,12.00223842
2013,St J,294,15.8,22.8,7.8,11.97304791
2013,St J,295,13.2,20.6,10,11.94410811
2013,St J,296,15,21.7,7.8,11.91542609
2013,St J,297,17.4,25.6,6.7,11.88700902
2013,St J,298,13.2,17.8,6.7,11.85886414
2013,St J,299,16.3,22.8,5.6,11.8309988
2013,St J,300,13,21.7,10.6,11.80342044
2013,St J,301,11.1,23.9,15.6,11.77613658
2013,St J,302,11.4,25.6,16.7,11.74915484
2013,St J,303,9.4,23.9,17.8,11.72248291
2013,St J,304,9.3,22.8,16.7,11.69612858
2013,St J,305,12.5,21.7,10.6,11.67009971
2013,St J,306,13,20,7.8,11.64440422
2013,St J,307,14.3,17.8,2.8,11.61905014
2013,St J,308,14.2,21.7,6.7,11.59404554
2013,St J,309,10.5,23.9,15.6,11.56939855
2013,St J,310,11.4,25.6,15.6,11.54511738
2013,St J,311,12.3,15.6,3.9,11.52121026
2013,St J,312,13.8,16.7,1.7,11.4976855
2013,St J,313,11.8,18.9,7.8,11.47455141
2013,St J,314,13.1,21.7,7.8,11.45181636
2013,St J,315,14,21.7,5.6,11.42948873
2013,St J,316,12.1,13.9,1.7,11.40757692
2013,St J,317,12.8,11.7,-2.2,11.38608932
2013,St J,318,15.3,15.6,-4.4,11.36503433
2013,St J,319,12.6,22.8,8.9,11.34442033
2013,St J,320,9.7,25,16.7,11.32425569
2013,St J,321,8.3,26.7,20.6,11.30454873
2013,St J,322,11.6,23.9,11.7,11.28530773
2013,St J,323,11.8,16.7,3.9,11.26654091
2013,St J,324,14.3,20.6,1.7,11.24825644
2013,St J,325,9.7,20.6,11.7,11.2304624
2013,St J,326,9.1,20.6,12.8,11.21316676
2013,St J,327,9.6,12.8,3.9,11.19637743
2013,St J,328,8.6,7.8,0.6,11.18010217
2013,St J,329,7.1,6.7,1.7,11.16434862
2013,St J,330,5.3,5.6,2.8,11.14912429
2013,St J,331,9.4,5.6,-3.3,11.13443654
2013,St J,332,12.2,10,-5,11.12029254
2013,St J,333,13.4,13.9,-4.4,11.10669931
2013,St J,334,13.9,17.8,-2.2,11.09366367
2013,St J,335,13.3,20,1.7,11.08119223
2013,St J,336,9.2,21.7,12.8,11.06929139
2013,St J,337,8.9,25,16.7,11.05796733
2013,St J,338,7.6,26.7,20.6,11.04722598
2013,St J,339,14,27.8,6.7,11.03707302
2013,St J,340,7.5,6.7,0.6,11.02751388
2013,St J,341,4,0.6,-1.1,11.01855371
2013,St J,342,6,3.9,0,11.01019737
2013,St J,343,6,5.6,1.7,11.00244943
2013,St J,344,9,6.7,-2.2,10.99531416
2013,St J,345,11.2,10.6,-3.3,10.98879552
2013,St J,346,11.2,11.7,-2.2,10.98289715
2013,St J,347,11.6,13.9,-1.1,10.97762235
2013,St J,348,9.4,15.6,5.6,10.9729741
2013,St J,349,8.3,6.7,-1.1,10.96895503
2013,St J,350,12.9,15.6,-3.3,10.96556742
2013,St J,351,12.9,17.8,-1.1,10.9628132
2013,St J,352,12.7,18.9,0.6,10.96069396
2013,St J,353,11.1,21.7,7.8,10.95921089
2013,St J,354,8,23.9,16.7,10.95836486
2013,St J,355,10.2,25.6,13.9,10.95815635
2013,St J,356,9.9,16.7,5.6,10.95858547
2013,St J,357,8.3,5.6,-2.2,10.95965199
2013,St J,358,10.4,8.9,-3.3,10.96135529
2013,St J,359,11.5,10,-5,10.96369439
2013,St J,360,11.5,12.8,-2.2,10.96666796
2013,St J,361,9.4,10.6,0.6,10.97027429
2013,St J,362,4.4,7.8,5.6,10.97451133
2013,St J,363,8.6,13.9,5.6,10.97937668
2013,St J,364,6.7,7.8,2.8,10.98486759
2013,St J,365,7.4,7.8,1.7,10.99098097
2013,Mila,001,6.8,5.6,-1.1,10.7141912
2013,Mila,002,4.4,6.1,3.3,10.7228553
2013,Mila,003,9.4,6.1,-6.7,10.73223921
2013,Mila,004,10.2,8.3,-6.7,10.74233755
2013,Mila,005,9.7,7.8,-5.6,10.75314459
2013,Mila,006,9.9,10.6,-3.3,10.76465422
2013,Mila,007,9.6,13.9,1.1,10.77686002
2013,Mila,008,9.4,14.4,2.2,10.78975522
2013,Mila,009,8.1,17.2,8.3,10.80333274
2013,Mila,010,7,11.7,18.3,10.81758523
2013,Mila,011,1.9,11.1,10.6,10.83250501
2013,Mila,012,7.9,25,16.7,10.84808417
2013,Mila,013,7.7,25.6,17.8,10.86431453
2013,Mila,014,10,17.2,4.4,10.88118768
2013,Mila,015,2.9,2.2,1.1,10.89869499
2013,Mila,016,4.2,2.8,0.6,10.9168276
2013,Mila,017,2.2,1.7,1.1,10.93557651
2013,Mila,018,0,-17.8,-17.8,10.9549325
2013,Mila,019,10.7,13.9,0,10.97488621
2013,Mila,020,11.6,16.7,0.6,10.99542815
2013,Mila,021,11.5,18.3,2.8,11.01654868
2013,Mila,022,7.6,10.6,3.9,11.03823808
2013,Mila,023,6.3,8.9,4.4,11.06048649
2013,Mila,024,7.7,14.4,7.8,11.08328402
2013,Mila,025,6.7,16.1,11.1,11.10662068
2013,Mila,026,11.7,24.4,9.4,11.13048644
2013,Mila,027,7.6,15.6,9.4,11.15487121
2013,Mila,028,11.7,25.6,11.1,11.17976491
2013,Mila,029,8,23.3,16.7,11.20515741
2013,Mila,030,12.8,27.8,11.1,11.23103862
2013,Mila,031,11.5,15,1.7,11.25739841
2013,Mila,032,11.9,17.2,3.3,11.28422672
2013,Mila,033,12.7,18.3,2.8,11.31151349
2013,Mila,034,13.5,20.6,3.3,11.33924871
2013,Mila,035,14.2,22.2,3.3,11.36742244
2013,Mila,036,14.3,22.2,3.3,11.39602477
2013,Mila,037,8.6,17.8,11.1,11.42504588
2013,Mila,038,8.3,20,13.9,11.45447602
2013,Mila,039,10.1,22.8,13.9,11.48430552
2013,Mila,040,11.5,15.6,4.4,11.5145248
2013,Mila,041,12.1,19.4,7.2,11.54512439
2013,Mila,042,10.7,20.6,11.1,11.5760949
2013,Mila,043,5.2,12.8,10.6,11.60742705
2013,Mila,044,7,12.2,8.3,11.63911169
2013,Mila,045,11.6,12.2,1.7,11.67113974
2013,Mila,046,12.4,13.9,2.2,11.70350229
2013,Mila,047,14.4,17.2,1.7,11.7361905
2013,Mila,048,13.4,13.3,0,11.76919567
2013,Mila,049,12.1,17.8,7.2,11.80250923
2013,Mila,050,16.8,21.1,1.1,11.83612272
2013,Mila,051,10.9,15,6.7,11.8700278
2013,Mila,052,8.6,14.4,9.4,11.90421626
2013,Mila,053,14.1,20,6.7,11.93868001
2013,Mila,054,12.6,17.2,6.7,11.97341106
2013,Mila,055,13.1,15,3.9,12.00840158
2013,Mila,056,12.9,22.8,12.2,12.04364381
2013,Mila,057,16.4,22.8,6.1,12.07913013
2013,Mila,058,16.2,16.1,0,12.11485303
2013,Mila,059,17.7,14.4,-4.4,12.15080509
2013,Mila,060,13,11.1,1.1,12.18697903
2013,Mila,061,11.1,7.8,0.6,12.22336762
2013,Mila,062,11.2,3.9,-3.3,12.25996376
2013,Mila,063,10.4,12.8,6.7,12.29676043
2013,Mila,064,17.7,23.3,6.1,12.33375071
2013,Mila,065,17.3,20,3.9,12.37092772
2013,Mila,066,14.5,13.3,2.2,12.40828471
2013,Mila,067,16.7,17.8,3.3,12.44581495
2013,Mila,068,15.8,22.8,10,12.4835118
2013,Mila,069,9.3,24.4,20,12.52136867
2013,Mila,070,18.9,25,7.2,12.55937902
2013,Mila,071,21.6,25,2.2,12.59753635
2013,Mila,072,17.4,17.8,3.3,12.6358342
2013,Mila,073,16.5,16.7,3.9,12.67426613
2013,Mila,074,19.6,21.7,3.9,12.71282573
2013,Mila,075,18.8,25.6,9.4,12.75150661
2013,Mila,076,18.3,28.3,13.3,12.79030237
2013,Mila,077,17.7,30,16.1,12.82920661
2013,Mila,078,22.6,25.6,3.3,12.86821294
2013,Mila,079,16.1,21.1,10,12.90731492
2013,Mila,080,18.5,21.1,6.7,12.94650611
2013,Mila,081,17.2,20.6,8.3,12.98578003
2013,Mila,082,11,20.6,15.6,13.02513015
2013,Mila,083,18.5,25.6,11.7,13.06454988
2013,Mila,084,19,15,0.6,13.10403261
2013,Mila,085,20.6,15.6,-1.1,13.1435716
2013,Mila,086,18.9,12.2,-1.7,13.18316009
2013,Mila,087,21.6,17.8,0,13.2227912
2013,Mila,088,19.2,23.3,9.4,13.26245797
2013,Mila,089,18.6,25.6,12.8,13.30215332
2013,Mila,090,20.2,20.6,5.6,13.34187008
2013,Mila,091,20.4,25.6,10.6,13.38160095
2013,Mila,092,18.9,23.9,11.1,13.42133849
2013,Mila,093,28.1,27.2,-0.6,13.46107513
2013,Mila,094,10.6,11.1,7.2,13.50080317
2013,Mila,095,23.1,25.6,7.2,13.54051472
2013,Mila,096,19.8,20,6.7,13.58020176
2013,Mila,097,19.5,25.6,12.8,13.61985609
2013,Mila,098,18.3,26.1,15,13.65946931
2013,Mila,099,16.4,29.4,20.6,13.69903287
2013,Mila,100,22.3,32.2,16.1,13.73853799
2013,Mila,101,24.3,30,11.1,13.77797571
2013,Mila,102,17.3,15.6,6.1,13.81733685
2013,Mila,103,16.8,18.3,9.4,13.85661203
2013,Mila,104,18,22.8,12.8,13.89579163
2013,Mila,105,11.3,20,16.1,13.93486581
2013,Mila,106,16,26.1,18.3,13.97382449
2013,Mila,107,22.3,31.1,16.1,14.01265736
2013,Mila,108,17.8,31.1,21.7,14.05135385
2013,Mila,109,27.7,29.4,6.7,14.08990317
2013,Mila,110,24.3,22.8,5.6,14.12829424
2013,Mila,111,21,21.7,8.9,14.16651574
2013,Mila,112,22,23.9,10,14.20455609
2013,Mila,113,25,27.2,9.4,14.24240345
2013,Mila,114,26.2,29.4,10,14.28004572
2013,Mila,115,16.1,16.1,8.9,14.3174705
2013,Mila,116,19,22.2,12.2,14.35466518
2013,Mila,117,21.6,27.2,14.4,14.39161683
2013,Mila,118,17.4,28.3,20,14.42831228
2013,Mila,119,20.8,26.7,15,14.46473811
2013,Mila,120,21.8,29.4,16.7,14.50088061
2013,Mila,121,18.3,27.2,18.3,14.53672583
2013,Mila,122,19.4,28.3,18.3,14.57225956
2013,Mila,123,22.1,22.8,10,14.60746735
2013,Mila,124,24.9,22.2,6.1,14.6423345
2013,Mila,125,24.5,21.7,6.1,14.67684609
2013,Mila,126,18.6,17.8,8.9,14.71098695
2013,Mila,127,21.8,23.3,11.1,14.74474171
2013,Mila,128,25.6,26.7,10,14.77809481
2013,Mila,129,27.4,30,11.1,14.81103046
2013,Mila,130,22.1,30,17.8,14.84353272
2013,Mila,131,24,27.2,12.8,14.87558546
2013,Mila,132,26.4,26.7,9.4,14.90717242
2013,Mila,133,19.6,23.9,14.4,14.93827719
2013,Mila,134,21.8,26.7,15,14.96888324
2013,Mila,135,22.8,29.4,16.7,14.99897395
2013,Mila,136,19.8,28.9,19.4,15.02853262
2013,Mila,137,16.5,28.3,21.7,15.05754248
2013,Mila,138,19.9,30.6,21.1,15.08598674
2013,Mila,139,19.3,32.2,23.3,15.11384858
2013,Mila,140,20.5,32.2,22.2,15.1411112
2013,Mila,141,25.1,33.3,18.3,15.16775783
2013,Mila,142,25.2,33.3,18.3,15.19377178
2013,Mila,143,24.3,33.3,19.4,15.21913643
2013,Mila,144,25.3,33.3,18.3,15.24383529
2013,Mila,145,22.3,29.4,17.8,15.26785201
2013,Mila,146,21.3,30.6,20,15.29117043
2013,Mila,147,19.5,29.4,20.6,15.31377456
2013,Mila,148,22.5,31.7,20,15.3356487
2013,Mila,149,19.6,32.2,23.3,15.35677739
2013,Mila,150,19,32.2,23.9,15.37714547
2013,Mila,151,19,32.2,23.9,15.39673811
2013,Mila,152,19,32.2,23.9,15.41554086
2013,Mila,153,19.1,28.3,20,15.43353966
2013,Mila,154,18.5,28.9,21.1,15.45072087
2013,Mila,155,24.2,32.2,18.9,15.46707132
2013,Mila,156,20.4,32.2,22.8,15.48257832
2013,Mila,157,19.1,29.4,21.1,15.49722972
2013,Mila,158,17.8,28.3,21.1,15.51101389
2013,Mila,159,24.3,31.1,17.8,15.5239198
2013,Mila,160,22.8,31.7,20,15.53593703
2013,Mila,161,23.3,32.2,20,15.54705579
2013,Mila,162,21.7,32.8,22.2,15.55726695
2013,Mila,163,21.1,32.8,22.8,15.56656205
2013,Mila,164,20.5,33.3,23.9,15.57493336
2013,Mila,165,19.2,31.1,22.8,15.58237386
2013,Mila,166,25.4,32.2,17.8,15.58887728
2013,Mila,167,21.7,33.3,22.8,15.59443812
2013,Mila,168,19.3,32.2,23.9,15.59905164
2013,Mila,169,18.7,28.9,21.1,15.60271392
2013,Mila,170,20,30,21.1,15.60542182
2013,Mila,171,21.8,31.7,21.1,15.60717301
2013,Mila,172,21.1,32.2,22.2,15.607966
2013,Mila,173,20.5,32.2,22.8,15.6078001
2013,Mila,174,21.1,32.2,22.2,15.60667545
2013,Mila,175,21.1,32.8,22.8,15.60459303
2013,Mila,176,21.7,33.3,22.8,15.60155461
2013,Mila,177,22.9,33.9,22.2,15.59756281
2013,Mila,178,26.8,35,18.9,15.59262103
2013,Mila,179,29.5,35.6,16.1,15.58673348
2013,Mila,180,22.2,32.8,21.7,15.57990517
2013,Mila,181,22.2,31.1,20,15.57214186
2013,Mila,182,26.7,33.9,17.8,15.56345009
2013,Mila,183,24.3,31.1,17.8,15.55383712
2013,Mila,184,25.3,31.7,17.2,15.54331094
2013,Mila,185,24.2,32.2,18.9,15.53188024
2013,Mila,186,25.3,32.8,18.3,15.51955438
2013,Mila,187,24.2,33.3,20,15.50634338
2013,Mila,188,21.5,33.3,22.8,15.49225788
2013,Mila,189,8.4,24.4,22.8,15.4773091
2013,Mila,190,22,34.4,23.3,15.46150886
2013,Mila,191,22.1,35.6,24.4,15.44486951
2013,Mila,192,20.8,35,25,15.4274039
2013,Mila,193,22.5,32.8,21.1,15.40912537
2013,Mila,194,25.5,33.3,18.3,15.3900477
2013,Mila,195,22.4,32.2,20.6,15.3701851
2013,Mila,196,22.4,31.7,20,15.34955216
2013,Mila,197,22.4,33.9,22.2,15.32816382
2013,Mila,198,20.1,32.8,23.3,15.30603533
2013,Mila,199,23.8,35,21.7,15.28318226
2013,Mila,200,22.2,31.7,20,15.25962042
2013,Mila,201,22.1,33.3,21.7,15.23536584
2013,Mila,202,26,33.9,17.8,15.21043476
2013,Mila,203,20.9,34.4,23.9,15.18484358
2013,Mila,204,22.5,33.3,21.1,15.15860883
2013,Mila,205,19.2,32.8,23.9,15.13174718
2013,Mila,206,20.3,31.7,21.7,15.10427533
2013,Mila,207,23.9,32.8,18.9,15.07621007
2013,Mila,208,20.2,32.2,22.2,15.04756821
2013,Mila,209,22.7,33.3,20.6,15.01836656
2013,Mila,210,21.2,32.8,21.7,14.98862191
2013,Mila,211,19.4,33.3,23.9,14.95835101
2013,Mila,212,19.4,33.3,23.9,14.92757052
2013,Mila,213,17.5,33.3,25.6,14.89629705
2013,Mila,214,18.7,32.2,23.3,14.86454708
2013,Mila,215,20.4,32.8,22.2,14.83233697
2013,Mila,216,18.6,32.2,23.3,14.79968294
2013,Mila,217,17.9,33.3,25,14.76660106
2013,Mila,218,17.9,33.3,25,14.73310721
2013,Mila,219,17.8,33.3,25,14.69921711
2013,Mila,220,17.9,32.8,24.4,14.66494625
2013,Mila,221,15.8,32.2,25.6,14.63030993
2013,Mila,222,17.7,32.8,24.4,14.59532324
2013,Mila,223,17,32.8,25,14.56000103
2013,Mila,224,18.7,32.8,23.3,14.5243579
2013,Mila,225,19.7,35,24.4,14.48840823
2013,Mila,226,21.6,35,22.2,14.45216613
2013,Mila,227,13.4,23.9,18.9,14.41564548
2013,Mila,228,10,21.7,18.9,14.37885987
2013,Mila,229,12.6,23.9,19.4,14.34182266
2013,Mila,230,9.9,23.9,21.1,14.30454692
2013,Mila,231,7.7,21.7,20,14.26704547
2013,Mila,232,20.5,32.2,20,14.22933085
2013,Mila,233,20.4,33.9,21.7,14.19141536
2013,Mila,234,20.3,33.9,21.7,14.153311
2013,Mila,235,19.7,34.4,22.8,14.11502953
2013,Mila,236,20.5,34.4,21.7,14.07658244
2013,Mila,237,20.9,35,21.7,14.03798096
2013,Mila,238,19.4,34.4,22.8,13.99923607
2013,Mila,239,22.4,34.4,18.9,13.96035849
2013,Mila,240,22.3,32.8,17.2,13.92135869
2013,Mila,241,21.4,32.8,18.3,13.88224691
2013,Mila,242,20.4,33.9,20.6,13.84303314
2013,Mila,243,19.4,34.4,22.2,13.80372714
2013,Mila,244,19.3,35,22.8,13.76433845
2013,Mila,245,21.6,36.1,20.6,13.72487638
2013,Mila,246,20.8,36.7,22.2,13.68535004
2013,Mila,247,21,36.7,21.7,13.64576832
2013,Mila,248,21.3,36.7,21.1,13.60613991
2013,Mila,249,15,23.9,16.1,13.56647333
2013,Mila,250,15.4,29.4,21.1,13.52677689
2013,Mila,251,18.1,31.7,20,13.48705873
2013,Mila,252,20.8,35,19.4,13.44732683
2013,Mila,253,23.4,36.1,16.1,13.40758901
2013,Mila,254,14.5,36.1,28.3,13.36785293
2013,Mila,255,20,35,20,13.32812611
2013,Mila,256,19.9,34.4,19.4,13.28841594
2013,Mila,257,20.4,35,18.9,13.24872967
2013,Mila,258,19.6,32.8,17.8,13.20907445
2013,Mila,259,15.9,31.1,21.1,13.1694573
2013,Mila,260,7.4,22.8,20.6,13.12988516
2013,Mila,261,19.2,36.1,21.1,13.09036487
2013,Mila,262,17.6,35,22.2,13.05090319
2013,Mila,263,16.7,35,23.3,13.01150679
2013,Mila,264,16.1,32.8,21.7,12.9721823
2013,Mila,265,18.6,31.1,16.1,12.93293627
2013,Mila,266,20.7,32.2,13.3,12.89377521
2013,Mila,267,17.3,31.7,18.3,12.8547056
2013,Mila,268,18.6,31.7,16.1,12.81573387
2013,Mila,269,18.1,31.1,16.1,12.77686644
2013,Mila,270,16.2,31.1,18.9,12.73810971
2013,Mila,271,15.3,31.7,20.6,12.69947007
2013,Mila,272,14.8,31.1,20.6,12.66095391
2013,Mila,273,13,29.4,21.1,12.62256765
2013,Mila,274,12.4,29.4,21.7,12.58431769
2013,Mila,275,14,31.7,21.7,12.54621048
2013,Mila,276,14.3,32.2,21.7,12.5082525
2013,Mila,277,13.5,31.7,22.2,12.47045025
2013,Mila,278,14,32.2,21.7,12.4328103
2013,Mila,279,16.6,32.2,17.2,12.39533925
2013,Mila,280,15.2,23.9,11.1,12.35804377
2013,Mila,281,13.7,21.7,11.1,12.3209306
2013,Mila,282,16.2,25,10,12.28400653
2013,Mila,283,13.4,27.2,16.7,12.24727845
2013,Mila,284,13.4,27.8,17.2,12.21075332
2013,Mila,285,12.9,29.4,19.4,12.1744382
2013,Mila,286,13.1,31.1,20.6,12.13834021
2013,Mila,287,14,29.4,17.2,12.1024666
2013,Mila,288,13.9,30.6,18.3,12.06682472
2013,Mila,289,12.1,28.9,19.4,12.03142199
2013,Mila,290,12.7,26.7,16.1,11.99626599
2013,Mila,291,11.8,25,15.6,11.96136437
2013,Mila,292,13.4,22.8,10.6,11.9267249
2013,Mila,293,15.2,22.8,6.7,11.8923555
2013,Mila,294,14,21.7,7.8,11.85826417
2013,Mila,295,14.1,24.4,10,11.82445904
2013,Mila,296,14.3,23.9,8.9,11.79094838
2013,Mila,297,14.7,22.8,6.7,11.75774056
2013,Mila,298,15.9,26.1,6.7,11.72484407
2013,Mila,299,16.9,27.2,5,11.69226755
2013,Mila,300,17.1,27.2,3.9,11.66001974
2013,Mila,301,9,22.2,15.6,11.62810949
2013,Mila,302,10.7,25,15.6,11.59654579
2013,Mila,303,10.7,26.7,17.2,11.56533772
2013,Mila,304,8.9,22.8,16.1,11.53449449
2013,Mila,305,12.1,23.9,11.1,11.50402542
2013,Mila,306,11.5,22.8,11.1,11.47393993
2013,Mila,307,12.9,20.6,5.6,11.44424752
2013,Mila,308,11,19.4,8.3,11.41495781
2013,Mila,309,11.9,23.3,10,11.38608049
2013,Mila,310,10.3,25.6,15.6,11.35762534
2013,Mila,311,13.4,25.6,8.3,11.32960221
